date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-04-09,DAT014,66.6,27.4,161599,78.9,71.8
2026-04-09,DAT015,45.5,79.7,143960,87.3,88.3
2026-04-09,DAT016,40.1,44.8,7594,84.0,24.9
2026-04-09,DAT017,79.9,43.7,23557,86.5,8.9
2026-04-09,DAT018,61.8,81.8,53731,77.5,50.2
2026-04-09,DAT019,68.5,77.5,135810,82.6,21.0
2026-04-09,DAT020,58.9,65.1,40867,64.4,14.7
2026-04-09,DAT021,87.3,71.7,171570,63.3,71.4
2026-04-09,DAT022,50.3,37.8,29722,79.5,56.8
2026-04-09,DAT023,46.6,77.4,142437,90.5,58.7
2026-04-09,DAT024,56.2,81.2,173575,84.0,35.6
2026-04-09,DAT025,45.6,76.9,136792,90.0,37.6
2026-04-09,DAT026,59.6,57.0,15872,84.7,20.0
2026-04-09,DAT027,72.9,80.6,43004,74.9,31.0
2026-04-09,DAT028,51.4,73.9,152394,71.8,27.7
2026-04-09,DAT029,83.7,76.8,105485,70.2,16.5
2026-04-09,DAT030,47.8,35.0,36591,89.1,31.3
2026-04-09,DAT031,60.2,46.3,3662,82.3,81.2
2026-04-09,DAT032,60.9,38.7,56059,65.9,83.0
2026-04-10,DAT001,46.9,54.7,19377,69.2,51.7
2026-04-10,DAT002,57.7,34.7,43495,86.2,17.1
2026-04-10,DAT003,70.0,24.8,19732,96.7,19.1
2026-04-10,DAT004,66.4,80.9,88006,66.9,25.1
2026-04-10,DAT005,43.5,53.7,58018,70.6,64.6
2026-04-10,DAT006,76.8,37.0,24084,85.2,80.6
2026-04-10,DAT007,83.6,32.0,172519,86.4,75.7
2026-04-10,DAT008,54.3,76.9,146597,68.6,18.2
2026-04-10,DAT009,49.5,56.3,7685,63.2,17.9
2026-04-10,DAT010,43.7,39.7,132929,62.4,66.8
2026-04-10,DAT011,43.9,22.1,33820,69.5,54.3
2026-04-10,DAT012,71.8,31.7,149882,94.0,78.8
2026-04-10,DAT013,50.3,76.9,41767,70.7,14.2
2026-04-10,DAT014,64.7,56.6,111945,66.5,16.0
2026-04-10,DAT015,62.3,20.7,24512,74.1,90.4
2026-04-10,DAT016,88.9,43.5,56751,72.6,82.7
2026-04-10,DAT017,89.1,42.3,111656,77.2,68.2
2026-04-10,DAT018,80.2,24.1,80886,76.5,14.3
2026-04-10,DAT019,79.6,64.2,129306,65.3,59.0
2026-04-10,DAT020,89.5,44.4,128436,70.2,74.0
2026-04-10,DAT021,49.1,41.5,40082,73.0,85.4
2026-04-10,DAT022,78.2,68.0,146047,74.9,32.4
2026-04-10,DAT023,77.7,38.4,73046,62.8,22.6
2026-04-10,DAT024,95.3,56.9,112418,98.5,19.2
2026-04-10,DAT025,78.9,55.7,27319,80.7,88.0
2026-04-10,DAT026,67.3,51.8,128887,65.8,24.1
2026-04-10,DAT027,48.8,22.2,84431,96.7,92.6
2026-04-10,DAT028,71.4,49.4,57697,69.8,59.1
2026-04-10,DAT029,60.8,28.4,111591,70.8,58.3
2026-04-10,DAT030,95.3,68.7,66782,71.3,59.1
2026-04-10,DAT031,62.2,21.4,30743,97.2,76.7
2026-04-10,DAT032,60.4,39.1,144475,67.6,15.1
2026-04-11,DAT001,67.3,38.2,112725,90.8,84.4
2026-04-11,DAT002,55.6,22.4,103009,80.2,30.0
2026-04-11,DAT003,54.9,38.5,119666,85.0,80.1
2026-04-11,DAT004,73.0,51.6,72218,75.2,19.8
2026-04-11,DAT005,64.7,38.0,72553,90.4,52.8
2026-04-11,DAT006,46.7,53.6,158372,73.1,41.1
2026-04-11,DAT007,50.5,77.7,172373,75.5,66.4
2026-04-11,DAT008,55.9,58.1,152145,90.0,38.6
2026-04-11,DAT009,53.3,70.5,36524,81.8,42.6
2026-04-11,DAT010,43.8,49.3,166567,78.3,30.1
2026-04-11,DAT011,69.3,69.1,57760,80.8,20.7
2026-04-11,DAT012,51.6,26.5,58304,81.2,24.5
2026-04-11,DAT013,52.6,22.3,142639,98.2,22.3
2026-04-11,DAT014,70.3,22.8,139909,71.6,31.8
2026-04-11,DAT015,69.3,24.2,110617,86.4,54.7
2026-04-11,DAT016,59.4,54.4,67893,70.8,62.2
2026-04-11,DAT017,83.1,41.4,121947,91.9,46.7
2026-04-11,DAT018,46.4,67.0,68109,95.7,20.7
2026-04-11,DAT019,48.0,66.4,53409,70.3,71.5
2026-04-11,DAT020,75.4,66.2,138773,72.4,52.4
2026-04-11,DAT021,86.0,29.7,129333,66.2,27.6
2026-04-11,DAT022,83.5,25.3,42519,63.6,11.7
2026-04-11,DAT023,59.5,59.2,7450,73.2,11.3
2026-04-11,DAT024,74.2,67.4,9447,76.7,54.5
2026-04-11,DAT025,72.1,50.1,17027,82.3,61.4
2026-04-11,DAT026,94.3,31.7,2346,83.4,86.6
2026-04-11,DAT027,78.5,56.6,121356,70.7,78.0
2026-04-11,DAT028,44.9,34.7,86037,94.8,20.8
2026-04-11,DAT029,77.4,27.1,95365,86.7,85.7
2026-04-11,DAT030,73.0,50.7,101447,84.2,35.4
2026-04-11,DAT031,53.5,28.0,64351,83.2,33.5
2026-04-11,DAT032,41.2,31.6,152940,95.4,85.5
2026-04-12,DAT001,76.9,53.1,60239,66.5,63.2
2026-04-12,DAT002,58.0,31.7,139600,80.5,45.2
2026-04-12,DAT003,55.2,50.5,21714,70.7,13.2
2026-04-12,DAT004,48.4,32.2,88305,90.4,10.8
2026-04-12,DAT005,78.0,22.0,84361,91.6,24.3
2026-04-12,DAT006,94.1,80.4,9474,94.6,17.5
2026-04-12,DAT007,47.8,72.3,23341,65.9,13.7
2026-04-12,DAT008,49.4,72.5,53983,73.3,28.5
2026-04-12,DAT009,68.0,56.5,145570,66.5,91.0
2026-04-12,DAT010,75.0,61.7,36182,94.2,20.7
2026-04-12,DAT011,58.1,36.4,22113,75.4,34.7
2026-04-12,DAT012,62.9,57.9,97723,84.0,89.9
2026-04-12,DAT013,66.6,47.3,117125,63.7,29.5
2026-04-12,DAT014,91.0,49.6,129651,93.9,19.7
2026-04-12,DAT015,75.2,58.5,64439,71.5,43.9
2026-04-12,DAT016,59.6,62.7,14656,86.3,62.2
2026-04-12,DAT017,41.2,49.8,70603,80.7,44.1
2026-04-12,DAT018,71.2,79.6,4089,92.4,55.5
2026-04-12,DAT019,90.3,53.1,111871,69.3,74.5
2026-04-12,DAT020,64.2,48.1,12025,96.6,76.3
2026-04-12,DAT021,76.0,73.9,112140,75.2,81.0
2026-04-12,DAT022,43.6,29.6,164168,85.9,90.6
2026-04-12,DAT023,85.1,80.1,155152,72.1,93.2
2026-04-12,DAT024,93.2,49.8,166428,86.8,83.3
2026-04-12,DAT025,76.7,51.2,155241,62.9,87.0
2026-04-12,DAT026,56.5,36.2,110035,72.8,50.0
2026-04-12,DAT027,72.2,35.7,92996,84.9,78.9
2026-04-12,DAT028,43.1,42.7,170115,77.9,16.7
2026-04-12,DAT029,44.8,34.5,76700,78.4,80.4
2026-04-12,DAT030,47.0,73.9,128938,83.7,89.8
2026-04-12,DAT031,78.3,48.5,103579,72.4,79.3
2026-04-12,DAT032,46.9,67.8,40205,78.7,90.0
2026-04-13,DAT001,66.0,79.9,52645,98.3,29.1
2026-04-13,DAT002,72.8,63.5,94598,97.6,30.6
2026-04-13,DAT003,90.0,51.7,28405,77.7,39.2
2026-04-13,DAT004,94.8,45.3,83178,82.9,90.3
2026-04-13,DAT005,63.4,22.8,49061,78.0,71.3
2026-04-13,DAT006,44.6,36.3,169911,81.6,12.1
2026-04-13,DAT007,49.9,47.8,141953,65.2,73.0
2026-04-13,DAT008,85.0,77.1,9095,91.3,78.1
2026-04-13,DAT009,58.0,54.2,82399,72.8,83.6
2026-04-13,DAT010,76.0,78.2,38298,71.1,56.5
2026-04-13,DAT011,60.8,61.2,8171,91.5,70.0
2026-04-13,DAT012,77.4,73.1,77707,98.5,22.5
2026-04-13,DAT013,63.6,46.1,138022,93.2,34.4
2026-04-13,DAT014,55.1,44.3,87112,64.5,37.6
2026-04-13,DAT015,75.8,27.2,135397,90.9,36.2
2026-04-13,DAT016,40.8,31.5,100705,62.6,48.7
2026-04-13,DAT017,48.5,50.6,63105,93.8,85.8
2026-04-13,DAT018,87.7,40.2,42595,74.8,25.4
2026-04-13,DAT019,43.9,67.7,99799,82.9,20.6
2026-04-13,DAT020,72.3,24.8,134866,76.7,74.9
2026-04-13,DAT021,72.9,77.3,140328,94.0,32.1
2026-04-13,DAT022,52.4,77.8,125206,94.8,48.9
2026-04-13,DAT023,94.4,69.9,13908,68.5,37.3
2026-04-13,DAT024,67.9,73.9,162561,76.9,43.7
2026-04-13,DAT025,53.8,54.8,147595,72.3,91.5
2026-04-13,DAT026,56.0,59.5,138218,76.1,64.8
2026-04-13,DAT027,81.1,41.1,136122,72.8,80.6
2026-04-13,DAT028,78.5,48.4,82967,98.7,82.5
2026-04-13,DAT029,78.6,32.4,121499,97.1,14.8
2026-04-13,DAT030,59.6,77.4,86187,68.3,79.2
2026-04-13,DAT031,55.7,62.5,41972,62.9,85.6
2026-04-13,DAT032,76.6,53.2,168251,67.7,35.5
2026-04-14,DAT001,74.7,73.0,23577,92.1,35.2
2026-04-14,DAT002,42.1,42.4,74413,82.4,46.8
2026-04-14,DAT003,67.3,45.4,33623,68.0,57.9
2026-04-14,DAT004,59.5,44.9,103878,79.3,67.1
2026-04-14,DAT005,64.5,46.5,54883,89.0,61.7
2026-04-14,DAT006,64.3,27.0,54985,63.9,55.6
2026-04-14,DAT007,46.3,64.5,59795,65.1,13.8
2026-04-14,DAT008,84.0,37.6,144695,97.4,16.0
2026-04-14,DAT009,65.3,46.3,116899,89.1,81.8
2026-04-14,DAT010,60.2,54.6,28321,76.8,33.2
2026-04-14,DAT011,45.1,76.5,121584,87.3,80.4
2026-04-14,DAT012,64.4,43.8,167756,84.4,16.9
2026-04-14,DAT013,51.0,57.1,77737,70.7,26.1
2026-04-14,DAT014,91.0,70.6,140013,67.4,42.5
2026-04-14,DAT015,53.8,78.7,120964,97.8,11.2
2026-04-14,DAT016,77.9,25.5,66939,64.2,26.3
2026-04-14,DAT017,72.3,62.6,121039,96.3,37.6
2026-04-14,DAT018,75.2,36.4,156079,66.1,16.1
2026-04-14,DAT019,83.1,42.5,96456,69.9,57.5
2026-04-14,DAT020,86.0,24.3,128106,76.6,37.6
2026-04-14,DAT021,82.4,56.4,151929,77.6,45.2
2026-04-14,DAT022,95.8,43.6,94625,67.2,39.0
2026-04-14,DAT023,42.2,25.2,101734,92.6,86.7
2026-04-14,DAT024,65.6,32.2,66877,97.7,41.5
2026-04-14,DAT025,42.5,61.3,48826,93.6,56.2
2026-04-14,DAT026,45.2,49.9,24841,94.4,73.1
2026-04-14,DAT027,73.2,73.9,65462,72.6,48.3
2026-04-14,DAT028,49.0,50.8,130758,89.4,13.0
2026-04-14,DAT029,49.7,22.9,168469,62.8,23.8
2026-04-14,DAT030,73.4,32.0,31905,78.3,17.8
2026-04-14,DAT031,59.8,46.4,13935,92.6,10.9
2026-04-14,DAT032,84.8,56.7,89892,85.5,53.6
2026-04-15,DAT001,81.0,22.5,169175,90.7,60.7
2026-04-15,DAT002,66.6,64.5,4136,74.3,75.3
2026-04-15,DAT003,63.6,47.5,42212,89.6,77.7
2026-04-15,DAT004,95.3,40.0,124379,88.3,68.4
2026-04-15,DAT005,77.1,27.0,149460,87.9,69.0
2026-04-15,DAT006,43.3,35.4,154380,94.7,34.6
2026-04-15,DAT007,41.2,24.6,155510,78.9,79.8
2026-04-15,DAT008,63.3,52.3,38629,73.0,10.5
2026-04-15,DAT009,41.9,20.2,2060,74.8,30.3
2026-04-15,DAT010,59.5,25.1,113339,64.2,68.2
2026-04-15,DAT011,63.5,58.7,145958,88.5,85.7
2026-04-15,DAT012,46.4,27.7,31302,75.8,27.5
2026-04-15,DAT013,71.9,77.3,27879,81.6,70.4
2026-04-15,DAT014,79.8,37.6,18260,81.0,62.5
2026-04-15,DAT015,90.5,48.6,59474,85.4,35.5
2026-04-15,DAT016,88.9,25.0,57486,91.3,39.0
2026-04-15,DAT017,73.5,78.3,8899,79.4,35.2
2026-04-15,DAT018,59.7,79.5,135673,66.4,33.7
2026-04-15,DAT019,47.2,46.0,118863,75.3,11.6
2026-04-15,DAT020,60.6,67.9,59083,68.1,14.3
2026-04-15,DAT021,62.2,79.0,44380,90.4,60.0
2026-04-15,DAT022,52.3,49.8,103400,77.5,69.1
2026-04-15,DAT023,66.3,32.7,51700,85.1,12.9
2026-04-15,DAT024,80.8,73.9,91837,80.2,92.6
2026-04-15,DAT025,47.8,76.3,89578,80.4,18.0
2026-04-15,DAT026,51.3,34.5,132733,87.7,66.4
2026-04-15,DAT027,45.5,55.0,66498,79.0,13.0
2026-04-15,DAT028,73.9,73.5,113586,93.7,50.8
2026-04-15,DAT029,89.3,28.6,29124,97.2,61.0
2026-04-15,DAT030,83.6,64.6,146588,85.6,76.9
2026-04-15,DAT031,95.4,36.1,48327,91.4,73.3
2026-04-15,DAT032,93.3,63.1,107573,90.8,57.2
2026-04-16,DAT001,57.0,78.6,82084,89.1,10.9
2026-04-16,DAT002,69.3,25.2,147142,90.3,18.0
2026-04-16,DAT003,44.7,24.5,169968,91.9,44.1
2026-04-16,DAT004,44.1,33.0,45587,63.6,24.1
2026-04-16,DAT005,48.7,73.1,166633,73.6,28.1
2026-04-16,DAT006,44.4,45.2,126960,66.1,36.3
2026-04-16,DAT007,53.7,44.3,95996,67.3,43.3
2026-04-16,DAT008,79.0,42.3,104976,65.0,54.0
2026-04-16,DAT009,73.8,30.5,13178,70.6,14.8
2026-04-16,DAT010,67.9,40.5,132520,93.0,70.6
2026-04-16,DAT011,85.4,27.8,62455,77.5,85.1
2026-04-16,DAT012,43.5,44.8,38106,70.6,25.8
2026-04-16,DAT013,93.3,61.8,126065,80.4,51.5
2026-04-16,DAT014,46.5,72.9,93136,88.8,25.2
2026-04-16,DAT015,86.3,79.7,56914,86.7,91.3
2026-04-16,DAT016,59.5,50.3,100108,79.8,83.3
2026-04-16,DAT017,62.9,64.2,100083,97.2,54.5
2026-04-16,DAT018,57.3,42.2,110790,90.7,91.1
2026-04-16,DAT019,56.3,35.8,121795,82.2,76.4
2026-04-16,DAT020,88.9,46.0,95268,79.4,29.7
2026-04-16,DAT021,89.7,78.3,20924,84.0,49.7
2026-04-16,DAT022,84.9,34.2,44484,75.8,89.9
2026-04-16,DAT023,95.0,21.3,170733,82.1,61.9
2026-04-16,DAT024,91.1,47.0,73735,94.8,37.0
2026-04-16,DAT025,40.5,48.1,156802,68.2,68.5
2026-04-16,DAT026,63.3,56.8,37202,86.2,86.5
2026-04-16,DAT027,79.8,72.6,2672,80.5,71.7
2026-04-16,DAT028,45.8,40.0,18278,82.1,25.8
2026-04-16,DAT029,84.4,30.4,80585,79.7,70.4
2026-04-16,DAT030,61.6,24.2,39711,66.8,69.1
2026-04-16,DAT031,42.4,64.1,68463,66.0,62.1
2026-04-16,DAT032,79.3,35.0,60970,89.5,83.9
2026-04-17,DAT001,80.4,55.0,137057,71.1,61.4
2026-04-17,DAT002,75.7,53.4,65883,87.5,41.9
2026-04-17,DAT003,89.1,79.5,124046,73.2,11.2
2026-04-17,DAT004,53.7,81.4,41736,89.1,10.2
2026-04-17,DAT005,46.6,35.2,72848,79.9,79.8
2026-04-17,DAT006,78.6,41.1,13170,79.0,89.8
2026-04-17,DAT007,61.9,20.1,48809,86.1,64.8
2026-04-17,DAT008,58.6,61.4,35243,74.7,48.9
2026-04-17,DAT009,44.7,74.2,81859,87.6,90.1
2026-04-17,DAT010,41.8,43.9,3513,71.0,85.4
2026-04-17,DAT011,52.9,47.4,49793,67.4,58.2
2026-04-17,DAT012,73.0,77.5,51864,67.3,87.2
2026-04-17,DAT013,62.0,48.2,36319,75.2,16.4
2026-04-17,DAT014,48.9,25.7,164907,79.6,15.1
2026-04-17,DAT015,40.4,63.8,113728,63.6,76.3
2026-04-17,DAT016,42.4,37.2,106194,86.7,23.0
2026-04-17,DAT017,45.4,22.7,164497,81.8,83.5
2026-04-17,DAT018,74.6,30.8,29527,94.3,36.0
2026-04-17,DAT019,63.1,43.6,170984,85.8,37.8
2026-04-17,DAT020,65.1,28.3,157862,83.5,82.5
2026-04-17,DAT021,82.2,38.7,71012,82.3,21.5
2026-04-17,DAT022,80.8,59.4,19215,73.0,80.3
2026-04-17,DAT023,72.0,71.9,54015,67.1,93.8
2026-04-17,DAT024,58.0,56.1,165494,92.0,54.3
2026-04-17,DAT025,69.3,53.9,140155,62.6,10.6
2026-04-17,DAT026,89.1,52.6,84840,78.7,52.5
2026-04-17,DAT027,62.6,72.7,108180,96.1,43.0
2026-04-17,DAT028,78.7,22.3,18394,62.4,43.4
2026-04-17,DAT029,69.7,29.4,53177,91.8,72.8
2026-04-17,DAT030,67.2,39.4,135330,78.3,50.2
2026-04-17,DAT031,47.4,36.5,65316,63.0,26.0
2026-04-17,DAT032,87.4,36.5,19789,97.0,38.6
2026-04-18,DAT001,54.8,49.6,105352,83.8,55.5
2026-04-18,DAT002,45.4,77.5,7497,74.8,62.3
2026-04-18,DAT003,52.2,80.4,68956,81.2,56.2
2026-04-18,DAT004,72.8,50.1,40795,82.6,77.4
2026-04-18,DAT005,90.3,63.0,140359,65.3,54.3
2026-04-18,DAT006,49.3,70.8,61839,72.6,80.7
2026-04-18,DAT007,58.5,62.5,162559,64.9,91.3
2026-04-18,DAT008,81.1,48.2,10770,94.6,65.5
2026-04-18,DAT009,84.3,29.5,142413,70.8,22.2
2026-04-18,DAT010,68.2,57.0,68850,86.9,35.1
2026-04-18,DAT011,49.3,38.9,137846,64.7,49.9
2026-04-18,DAT012,93.5,70.1,122999,64.7,46.1
2026-04-18,DAT013,72.9,32.4,161470,90.9,88.7
2026-04-18,DAT014,65.1,25.3,155621,84.3,16.3
2026-04-18,DAT015,50.9,75.7,124815,91.9,61.2
2026-04-18,DAT016,45.9,23.2,43968,67.6,18.7
2026-04-18,DAT017,75.5,53.8,61353,65.6,36.2
2026-04-18,DAT018,52.5,74.8,5059,83.9,66.9
2026-04-18,DAT019,77.7,52.1,96719,93.4,48.9
2026-04-18,DAT020,76.9,77.6,94997,72.6,60.2
2026-04-18,DAT021,77.0,58.2,143499,70.4,15.7
2026-04-18,DAT022,43.6,65.1,164111,66.6,47.4
2026-04-18,DAT023,67.5,45.7,143787,81.8,13.2
2026-04-18,DAT024,94.0,28.6,143870,87.7,62.4
2026-04-18,DAT025,92.7,51.6,105200,76.9,46.4
2026-04-18,DAT026,42.6,36.3,7916,87.1,19.3
2026-04-18,DAT027,77.6,44.8,121974,64.7,69.5
2026-04-18,DAT028,60.2,54.2,127825,80.3,54.5
2026-04-18,DAT029,60.0,47.3,69634,83.4,79.4
2026-04-18,DAT030,80.7,23.1,113284,70.3,61.0
2026-04-18,DAT031,75.9,42.1,97515,94.8,14.9
2026-04-18,DAT032,61.6,47.6,110569,64.6,36.7
2026-04-19,DAT001,45.9,71.9,20734,89.1,20.8
2026-04-19,DAT002,40.6,73.5,37799,75.5,87.7
2026-04-19,DAT003,70.2,31.2,106965,64.5,21.0
2026-04-19,DAT004,75.7,45.0,70862,92.1,78.8
2026-04-19,DAT005,94.8,47.5,81225,97.2,73.3
2026-04-19,DAT006,88.4,59.0,37373,84.3,8.5
2026-04-19,DAT007,51.3,62.0,47314,65.4,27.9
2026-04-19,DAT008,40.8,73.8,9930,71.5,84.0
2026-04-19,DAT009,64.0,27.3,131854,83.2,61.9
2026-04-19,DAT010,84.2,55.9,56742,77.4,64.0
2026-04-19,DAT011,74.3,29.1,34446,69.7,85.4
2026-04-19,DAT012,61.3,53.4,142268,62.4,12.8
2026-04-19,DAT013,88.4,30.6,84355,95.1,38.3
2026-04-19,DAT014,49.3,47.1,109107,65.1,83.8
2026-04-19,DAT015,90.7,63.5,52734,65.3,32.2
2026-04-19,DAT016,89.7,23.6,111684,62.0,12.2
2026-04-19,DAT017,89.6,45.6,85567,69.7,10.7
2026-04-19,DAT018,90.3,65.4,142443,80.7,44.8
2026-04-19,DAT019,54.7,56.2,13445,87.7,27.5
2026-04-19,DAT020,69.0,64.2,28140,95.0,82.6
2026-04-19,DAT021,63.2,37.9,146647,68.8,20.5
2026-04-19,DAT022,93.3,53.9,131269,78.0,26.3
2026-04-19,DAT023,54.6,79.8,170544,78.5,27.0
2026-04-19,DAT024,71.1,24.6,102250,89.4,61.1
2026-04-19,DAT025,91.4,66.0,120206,94.8,88.7
2026-04-19,DAT026,80.2,38.8,136785,92.4,91.5
2026-04-19,DAT027,69.2,22.1,153764,66.5,15.6
2026-04-19,DAT028,42.8,70.3,27592,70.7,27.5
2026-04-19,DAT029,49.7,64.0,125494,95.3,92.3
2026-04-19,DAT030,58.7,44.1,121591,72.2,42.0
2026-04-19,DAT031,80.3,43.0,118143,66.0,80.4
2026-04-19,DAT032,69.1,26.0,170280,64.6,61.0
2026-04-20,DAT001,57.0,43.3,6274,74.9,83.1
2026-04-20,DAT002,57.8,64.7,41287,90.1,46.8
2026-04-20,DAT003,56.3,73.1,104896,95.0,28.2
2026-04-20,DAT004,61.9,41.3,86966,73.6,14.1
2026-04-20,DAT005,95.1,55.0,86511,93.4,34.4
2026-04-20,DAT006,52.0,55.3,85763,63.9,73.3
2026-04-20,DAT007,63.0,61.5,160197,96.9,82.3
2026-04-20,DAT008,95.4,32.3,154523,91.7,80.6
2026-04-20,DAT009,45.3,79.3,163107,84.8,85.5
2026-04-20,DAT010,45.4,33.2,120283,85.9,22.0
2026-04-20,DAT011,45.0,26.3,164578,76.4,83.4
2026-04-20,DAT012,41.7,20.1,13959,97.6,28.9
2026-04-20,DAT013,51.2,79.4,126615,72.4,56.0
2026-04-20,DAT014,44.5,36.3,17773,63.3,85.8
2026-04-20,DAT015,63.8,34.3,100895,65.4,62.8
2026-04-20,DAT016,92.9,31.5,44827,82.4,70.0
2026-04-20,DAT017,74.3,46.0,101764,67.3,31.3
2026-04-20,DAT018,53.8,65.1,19019,83.3,9.4
2026-04-20,DAT019,61.6,63.7,146563,63.2,86.4
2026-04-20,DAT020,67.9,37.2,5683,69.9,72.1
2026-04-20,DAT021,93.8,54.3,121326,96.2,57.7
2026-04-20,DAT022,74.2,29.6,127571,78.1,80.7
2026-04-20,DAT023,77.5,29.4,19037,67.8,42.5
2026-04-20,DAT024,68.6,51.0,104252,95.5,46.1
2026-04-20,DAT025,67.5,64.8,82950,70.7,19.8
2026-04-20,DAT026,40.8,45.5,14280,71.4,79.7
2026-04-20,DAT027,66.7,81.3,164413,64.6,69.7
2026-04-20,DAT028,76.9,28.9,105049,80.3,34.2
2026-04-20,DAT029,69.4,79.7,89103,74.0,17.8
2026-04-20,DAT030,46.0,79.0,83652,81.9,90.4
2026-04-20,DAT031,56.0,60.3,147943,68.8,17.0
2026-04-20,DAT032,76.6,31.0,92721,68.0,47.0
2026-04-21,DAT001,85.4,45.0,101149,92.2,36.2
2026-04-21,DAT002,83.8,59.8,67542,96.7,47.5
2026-04-21,DAT003,92.4,49.4,40527,71.5,51.6
2026-04-21,DAT004,56.6,69.5,144268,76.3,29.3
2026-04-21,DAT005,78.3,79.4,133489,81.0,40.6
2026-04-21,DAT006,80.7,48.2,41779,95.9,73.0
2026-04-21,DAT007,75.1,69.6,73389,78.8,76.3
2026-04-21,DAT008,49.8,74.3,16984,84.7,27.6
2026-04-21,DAT009,55.5,78.2,5399,79.8,24.0
2026-04-21,DAT010,93.9,59.9,144648,78.2,67.1
2026-04-21,DAT011,75.0,20.6,111587,72.4,28.6
2026-04-21,DAT012,41.6,49.6,2290,97.0,67.3
2026-04-21,DAT013,51.7,49.7,136298,97.8,65.2
2026-04-21,DAT014,69.6,32.0,169012,88.5,48.0
2026-04-21,DAT015,84.8,54.3,20769,65.7,56.0
2026-04-21,DAT016,41.7,79.6,155313,76.7,39.7
2026-04-21,DAT017,65.6,76.5,63875,94.7,48.4
2026-04-21,DAT018,79.0,60.1,70005,67.9,93.5
2026-04-21,DAT019,54.9,32.9,139630,63.7,16.9
2026-04-21,DAT020,69.3,39.3,2955,83.9,11.4
2026-04-21,DAT021,61.5,49.4,67810,95.4,10.5
2026-04-21,DAT022,59.1,58.6,48677,98.6,44.2
2026-04-21,DAT023,83.0,25.8,74674,81.9,11.2
2026-04-21,DAT024,93.4,61.2,10526,96.1,9.0
2026-04-21,DAT025,45.2,20.6,67112,77.4,34.9
2026-04-21,DAT026,61.5,58.0,127716,70.8,15.8
2026-04-21,DAT027,72.2,32.7,139144,89.7,55.8
2026-04-21,DAT028,41.9,36.7,68280,82.5,77.8
2026-04-21,DAT029,73.4,53.0,48011,94.0,11.1
2026-04-21,DAT030,64.1,74.6,44650,65.1,30.9
2026-04-21,DAT031,40.9,50.3,102110,87.4,50.9
2026-04-21,DAT032,62.4,37.7,174927,92.6,55.3
2026-04-22,DAT001,66.4,70.3,87443,70.1,29.9
2026-04-22,DAT002,40.0,53.2,158024,88.1,32.0
2026-04-22,DAT003,93.5,64.3,2595,90.4,87.5
2026-04-22,DAT004,54.1,29.2,51661,94.4,72.9
2026-04-22,DAT005,95.0,41.6,158837,85.3,56.4
2026-04-22,DAT006,95.4,27.4,121774,66.7,92.1
2026-04-22,DAT007,83.8,61.2,32926,63.1,48.3
2026-04-22,DAT008,84.6,49.1,5977,82.4,65.2
2026-04-22,DAT009,87.7,45.3,123466,80.1,35.8
2026-04-22,DAT010,53.9,37.7,93492,89.7,62.5
2026-04-22,DAT011,83.0,45.5,2772,75.9,57.6
2026-04-22,DAT012,65.2,58.9,38612,98.8,32.6
2026-04-22,DAT013,48.0,80.8,7458,78.4,65.6
2026-04-22,DAT014,64.3,43.5,105996,81.6,67.2
2026-04-22,DAT015,87.3,62.7,151080,79.6,87.9
2026-04-22,DAT016,45.9,54.4,119090,77.2,65.9
2026-04-22,DAT017,93.7,70.8,15136,66.2,24.3
2026-04-22,DAT018,68.4,21.7,29705,62.0,92.1
2026-04-22,DAT019,48.0,58.7,93559,71.2,63.5
2026-04-22,DAT020,94.1,44.2,95413,94.4,29.8
2026-04-22,DAT021,91.1,78.3,118981,81.8,53.9
2026-04-22,DAT022,69.1,22.4,171830,83.8,36.8
2026-04-22,DAT023,89.0,42.4,11121,63.0,15.1
2026-04-22,DAT024,79.4,79.6,171551,72.3,23.6
2026-04-22,DAT025,70.8,34.6,149081,84.2,40.4
2026-04-22,DAT026,73.8,32.7,3690,96.4,67.6
2026-04-22,DAT027,60.8,40.1,87534,91.9,35.8
2026-04-22,DAT028,94.8,38.8,158500,87.9,93.2
2026-04-22,DAT029,51.8,24.8,135778,98.2,45.8
2026-04-22,DAT030,54.6,71.6,171546,67.1,17.5
2026-04-22,DAT031,60.3,28.2,136698,71.8,65.4
2026-04-22,DAT032,71.7,60.9,77959,92.1,13.5
2026-04-23,DAT001,41.0,24.0,9745,74.6,54.2
2026-04-23,DAT002,62.0,24.7,172874,71.2,35.6
2026-04-23,DAT003,87.4,48.3,17591,74.7,69.2
2026-04-23,DAT004,74.1,61.3,64569,67.1,67.8
2026-04-23,DAT005,92.0,38.0,58640,93.0,80.0
2026-04-23,DAT006,77.4,45.4,57680,71.1,71.0
2026-04-23,DAT007,44.5,39.4,92700,86.2,80.8
2026-04-23,DAT008,83.5,63.0,153999,70.9,71.5
2026-04-23,DAT009,44.8,68.9,118749,68.0,76.3
2026-04-23,DAT010,48.2,70.4,8953,77.8,93.5
2026-04-23,DAT011,72.4,54.4,162989,98.7,28.7
2026-04-23,DAT012,58.1,51.8,67805,68.0,18.8
2026-04-23,DAT013,90.2,22.3,26558,85.9,47.7
2026-04-23,DAT014,56.5,49.9,13278,62.3,53.2
2026-04-23,DAT015,47.7,57.9,32210,86.3,64.2
